latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.74789,78.078,339.48,0.4,0.44,2026-06-01,830,N20,VIIRS,n,2.0NRT,297.85,6.06,D
8.80227,77.90195,343.29,0.39,0.44,2026-06-01,833,N20,VIIRS,n,2.0NRT,304.99,10.95,D
8.67747,78.06907,335.64,0.38,0.36,2026-06-02,811,N20,VIIRS,n,2.0NRT,300.78,2.21,D
8.73695,78.05997,331.34,0.38,0.36,2026-06-02,811,N20,VIIRS,n,2.0NRT,300.71,1.58,D
8.75108,78.08628,331.14,0.39,0.36,2026-06-02,811,N20,VIIRS,l,2.0NRT,302.72,1.92,D
8.60727,78.0759,345.79,0.5,0.49,2026-06-06,837,N20,VIIRS,n,2.0NRT,296.97,5.25,D
8.8628,78.13254,338.88,0.51,0.49,2026-06-06,837,N20,VIIRS,n,2.0NRT,298.07,3.81,D
8.86355,78.12963,340.2,0.51,0.49,2026-06-06,837,N20,VIIRS,n,2.0NRT,299.24,3.6,D
8.77915,77.96409,337.75,0.45,0.39,2026-06-08,801,N20,VIIRS,n,2.0NRT,300.49,0.76,D
8.86795,78.12238,304.62,0.4,0.44,2026-06-13,2042,N20,VIIRS,n,2.0NRT,287.32,0.65,N
8.77269,78.19781,331.33,0.39,0.36,2026-06-14,2023,N20,VIIRS,n,2.0NRT,295.16,6.35,N
8.88201,78.12433,337.32,0.53,0.42,2026-06-19,754,N20,VIIRS,n,2.0NRT,298.29,3.09,D
8.88278,78.12225,339.56,0.53,0.42,2026-06-19,754,N20,VIIRS,n,2.0NRT,298.33,5.15,D
8.77572,77.9572,332.46,0.37,0.58,2026-06-20,733,N20,VIIRS,n,2.0NRT,292.09,1.75,D
8.77632,77.96049,345.81,0.37,0.58,2026-06-20,733,N20,VIIRS,n,2.0NRT,292.95,3.2,D
8.57286,78.11163,339.59,0.57,0.52,2026-06-25,741,N20,VIIRS,n,2.0NRT,297.55,5.95,D
8.70718,77.95376,340.52,0.58,0.52,2026-06-25,741,N20,VIIRS,n,2.0NRT,298.13,4.31,D
8.71194,77.95295,335.48,0.58,0.52,2026-06-25,741,N20,VIIRS,n,2.0NRT,297.93,4.31,D
8.85008,77.97428,367.0,0.32,0.55,2026-06-27,843,N20,VIIRS,h,2.0NRT,300.02,8.72,D
8.85047,77.97723,348.98,0.32,0.55,2026-06-27,843,N20,VIIRS,n,2.0NRT,297.92,5.96,D
8.75938,78.18442,335.13,0.39,0.36,2026-06-29,805,N20,VIIRS,n,2.0NRT,296.9,5.54,D
8.77312,77.9638,331.59,0.4,0.37,2026-06-29,805,N20,VIIRS,n,2.0NRT,300.34,1.79,D
8.88808,77.98834,330.71,0.39,0.37,2026-06-29,805,N20,VIIRS,n,2.0NRT,299.21,1.14,D
8.67153,77.99429,305.22,0.4,0.44,2026-06-29,2042,N20,VIIRS,n,2.0NRT,289.83,1.25,N
