source_id,event_id,event_date,event_start_time,event_end_time,event_lat,event_lon,max_frp,observation_count,satellites
UNMATCHED_TRANSIENT_EVENT,EVT_20260321_0031,2026-03-21,835,835,22.44778,69.98093,3.38,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260321_0032,2026-03-21,835,835,22.44946,69.99204,1.08,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260418_0062,2026-04-18,807,807,22.45119,69.98673,13.65,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260309_0008,2026-03-09,858,858,22.408525,69.884515,5.17,2,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260328_0045,2026-03-28,803,803,22.4136,69.89274,13.36,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260320_0028,2026-03-20,852,852,22.35819,69.79417,10.85,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260326_0038,2026-03-26,839,839,22.35593,69.79166,15.67,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260321_0029,2026-03-21,835,835,22.29692,69.99956,6.03,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260328_0044,2026-03-28,803,803,22.29349,69.98151,3.08,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260501_0065,2026-05-01,905,905,22.41263,69.93995,6.97,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260501_0066,2026-05-01,2131,2131,22.41554,69.92569,1.09,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260314_0016,2026-03-14,905,905,22.20038,69.95724,20.71,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260318_0021,2026-03-18,750,750,22.20309,69.89776,3.64,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260320_0027,2026-03-20,852,852,22.31723,69.79076,4.8,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260321_0030,2026-03-21,835,835,22.32512,69.82381,7.8,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260321_0033,2026-03-21,835,835,22.45982,69.97122,3.41,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260325_0036,2026-03-25,858,858,22.38413,69.9849,13.79,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260326_0039,2026-03-26,839,839,22.43152,69.97115,15.39,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260327_0041,2026-03-27,820,820,22.37992,69.95703,28.55,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260331_0048,2026-03-31,845,845,22.25853,69.89301,18.98,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260405_0050,2026-04-05,852,852,22.33744,69.71162,7.06,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260410_0056,2026-04-10,858,858,22.39724,69.82426,4.68,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260419_0063,2026-04-19,750,750,22.20879,69.74622,9.06,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260502_0067,2026-05-02,845,845,22.25767,69.79171,16.38,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260506_0070,2026-05-06,909,909,22.2946,69.934085,6.21,2,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260524_0088,2026-05-24,833,833,22.29005,69.74286,4.55,1,N21
UNMATCHED_TRANSIENT_EVENT,EVT_20260621_0107,2026-06-21,900,900,22.4379,69.91242,2.53,1,N20
